,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
591,USD,PCPI_MI,30246,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2000
592,USD,PCPI_MI,37601,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2005
593,USD,PCPI_MI,35531,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2010
594,USD,PCPI_MI,25252,29940,"Lawrence, KS (Metropolitan Statistical Area)",2000
595,USD,PCPI_MI,29489,29940,"Lawrence, KS (Metropolitan Statistical Area)",2005
596,USD,PCPI_MI,32895,29940,"Lawrence, KS (Metropolitan Statistical Area)",2010
597,USD,PCPI_MI,22524,30020,"Lawton, OK (Metropolitan Statistical Area)",2000
598,USD,PCPI_MI,28999,30020,"Lawton, OK (Metropolitan Statistical Area)",2005
599,USD,PCPI_MI,36119,30020,"Lawton, OK (Metropolitan Statistical Area)",2010
600,USD,PCPI_MI,27385,30140,"Lebanon, PA (Metropolitan Statistical Area)",2000
601,USD,PCPI_MI,32779,30140,"Lebanon, PA (Metropolitan Statistical Area)",2005
602,USD,PCPI_MI,38444,30140,"Lebanon, PA (Metropolitan Statistical Area)",2010
603,USD,PCPI_MI,25899,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2000
604,USD,PCPI_MI,29772,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2005
605,USD,PCPI_MI,34945,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2010
606,USD,PCPI_MI,25255,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2000
607,USD,PCPI_MI,34963,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2010
608,USD,PCPI_MI,30553,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2005
609,USD,PCPI_MI,30815,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2000
610,USD,PCPI_MI,34383,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2005
611,USD,PCPI_MI,37027,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2010
612,USD,PCPI_MI,24935,30620,"Lima, OH (Metropolitan Statistical Area)",2000
613,USD,PCPI_MI,27809,30620,"Lima, OH (Metropolitan Statistical Area)",2005
614,USD,PCPI_MI,30513,30620,"Lima, OH (Metropolitan Statistical Area)",2010
615,USD,PCPI_MI,30496,30700,"Lincoln, NE (Metropolitan Statistical Area)",2000
616,USD,PCPI_MI,34731,30700,"Lincoln, NE (Metropolitan Statistical Area)",2005
617,USD,PCPI_MI,37864,30700,"Lincoln, NE (Metropolitan Statistical Area)",2010
618,USD,PCPI_MI,27709,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2000
619,USD,PCPI_MI,33828,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2005
620,USD,PCPI_MI,38062,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2010
621,USD,PCPI_MI,19517,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2000
622,USD,PCPI_MI,23809,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2005
623,USD,PCPI_MI,27236,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2010
624,USD,PCPI_MI,25160,30980,"Longview, TX (Metropolitan Statistical Area)",2000
625,USD,PCPI_MI,29267,30980,"Longview, TX (Metropolitan Statistical Area)",2005
626,USD,PCPI_MI,36510,30980,"Longview, TX (Metropolitan Statistical Area)",2010
627,USD,PCPI_MI,24179,31020,"Longview, WA (Metropolitan Statistical Area)",2000
628,USD,PCPI_MI,32215,31020,"Longview, WA (Metropolitan Statistical Area)",2010
629,USD,PCPI_MI,27302,31020,"Longview, WA (Metropolitan Statistical Area)",2005
630,USD,PCPI_MI,31694,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2000
631,USD,PCPI_MI,38976,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2005
632,USD,PCPI_MI,42912,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2010
633,USD,PCPI_MI,30078,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2000
634,USD,PCPI_MI,34849,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2005
635,USD,PCPI_MI,37675,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2010
636,USD,PCPI_MI,24702,31180,"Lubbock, TX (Metropolitan Statistical Area)",2000
637,USD,PCPI_MI,28495,31180,"Lubbock, TX (Metropolitan Statistical Area)",2005
638,USD,PCPI_MI,33586,31180,"Lubbock, TX (Metropolitan Statistical Area)",2010
639,USD,PCPI_MI,25525,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2000
640,USD,PCPI_MI,29464,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2005
641,USD,PCPI_MI,33046,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2010
642,USD,PCPI_MI,26200,31420,"Macon, GA (Metropolitan Statistical Area)",2000
643,USD,PCPI_MI,30822,31420,"Macon, GA (Metropolitan Statistical Area)",2005
644,USD,PCPI_MI,34262,31420,"Macon, GA (Metropolitan Statistical Area)",2010
645,USD,PCPI_MI,19166,31460,"Madera, CA (Metropolitan Statistical Area)",2000
646,USD,PCPI_MI,24213,31460,"Madera, CA (Metropolitan Statistical Area)",2005
647,USD,PCPI_MI,27471,31460,"Madera, CA (Metropolitan Statistical Area)",2010
648,USD,PCPI_MI,33501,31540,"Madison, WI (Metropolitan Statistical Area)",2000
649,USD,PCPI_MI,39901,31540,"Madison, WI (Metropolitan Statistical Area)",2005
650,USD,PCPI_MI,44073,31540,"Madison, WI (Metropolitan Statistical Area)",2010
651,USD,PCPI_MI,36789,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2000
652,USD,PCPI_MI,41176,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2005
653,USD,PCPI_MI,46779,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2010
654,USD,PCPI_MI,23697,31740,"Manhattan, KS (Metropolitan Statistical Area)",2000
655,USD,PCPI_MI,29893,31740,"Manhattan, KS (Metropolitan Statistical Area)",2005
656,USD,PCPI_MI,41539,31740,"Manhattan, KS (Metropolitan Statistical Area)",2010
657,USD,PCPI_MI,26507,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2000
658,USD,PCPI_MI,31243,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2005
659,USD,PCPI_MI,35413,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2010
660,USD,PCPI_MI,24009,31900,"Mansfield, OH (Metropolitan Statistical Area)",2000
661,USD,PCPI_MI,27453,31900,"Mansfield, OH (Metropolitan Statistical Area)",2005
662,USD,PCPI_MI,29730,31900,"Mansfield, OH (Metropolitan Statistical Area)",2010
663,USD,PCPI_MI,14191,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2000
664,USD,PCPI_MI,17685,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2005
665,USD,PCPI_MI,21519,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2010
666,USD,PCPI_MI,26080,32780,"Medford, OR (Metropolitan Statistical Area)",2000
667,USD,PCPI_MI,31797,32780,"Medford, OR (Metropolitan Statistical Area)",2005
668,USD,PCPI_MI,33628,32780,"Medford, OR (Metropolitan Statistical Area)",2010
669,USD,PCPI_MI,29646,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2000
670,USD,PCPI_MI,34690,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2005
671,USD,PCPI_MI,37011,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2010
672,USD,PCPI_MI,20077,32900,"Merced, CA (Metropolitan Statistical Area)",2000
673,USD,PCPI_MI,24469,32900,"Merced, CA (Metropolitan Statistical Area)",2005
674,USD,PCPI_MI,27706,32900,"Merced, CA (Metropolitan Statistical Area)",2010
675,USD,PCPI_MI,32075,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2000
676,USD,PCPI_MI,39653,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2005
677,USD,PCPI_MI,41633,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2010
678,USD,PCPI_MI,25260,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2000
679,USD,PCPI_MI,30120,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2010
680,USD,PCPI_MI,27474,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2005
681,USD,PCPI_MI,32048,33220,"Midland, MI (Metropolitan Statistical Area)",2000
682,USD,PCPI_MI,36744,33220,"Midland, MI (Metropolitan Statistical Area)",2005
683,USD,PCPI_MI,41520,33220,"Midland, MI (Metropolitan Statistical Area)",2010
684,USD,PCPI_MI,31662,33260,"Midland, TX (Metropolitan Statistical Area)",2000
685,USD,PCPI_MI,43807,33260,"Midland, TX (Metropolitan Statistical Area)",2005
686,USD,PCPI_MI,61260,33260,"Midland, TX (Metropolitan Statistical Area)",2010
687,USD,PCPI_MI,33437,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2000
688,USD,PCPI_MI,38918,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2005
689,USD,PCPI_MI,43582,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2010
690,USD,PCPI_MI,36687,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2000
691,USD,PCPI_MI,42209,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2005
692,USD,PCPI_MI,46195,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2010
693,USD,PCPI_MI,25080,33540,"Missoula, MT (Metropolitan Statistical Area)",2000
694,USD,PCPI_MI,30449,33540,"Missoula, MT (Metropolitan Statistical Area)",2005
695,USD,PCPI_MI,33824,33540,"Missoula, MT (Metropolitan Statistical Area)",2010
696,USD,PCPI_MI,22270,33660,"Mobile, AL (Metropolitan Statistical Area)",2000
697,USD,PCPI_MI,26700,33660,"Mobile, AL (Metropolitan Statistical Area)",2005
698,USD,PCPI_MI,31332,33660,"Mobile, AL (Metropolitan Statistical Area)",2010
699,USD,PCPI_MI,24459,33700,"Modesto, CA (Metropolitan Statistical Area)",2000
700,USD,PCPI_MI,28851,33700,"Modesto, CA (Metropolitan Statistical Area)",2005
701,USD,PCPI_MI,31500,33700,"Modesto, CA (Metropolitan Statistical Area)",2010
702,USD,PCPI_MI,23023,33740,"Monroe, LA (Metropolitan Statistical Area)",2000
703,USD,PCPI_MI,27921,33740,"Monroe, LA (Metropolitan Statistical Area)",2005
704,USD,PCPI_MI,32876,33740,"Monroe, LA (Metropolitan Statistical Area)",2010
705,USD,PCPI_MI,29726,33780,"Monroe, MI (Metropolitan Statistical Area)",2000
706,USD,PCPI_MI,32106,33780,"Monroe, MI (Metropolitan Statistical Area)",2005
707,USD,PCPI_MI,34217,33780,"Monroe, MI (Metropolitan Statistical Area)",2010
708,USD,PCPI_MI,26785,33860,"Montgomery, AL (Metropolitan Statistical Area)",2000
709,USD,PCPI_MI,33423,33860,"Montgomery, AL (Metropolitan Statistical Area)",2005
710,USD,PCPI_MI,36259,33860,"Montgomery, AL (Metropolitan Statistical Area)",2010
711,USD,PCPI_MI,22362,34060,"Morgantown, WV (Metropolitan Statistical Area)",2000
712,USD,PCPI_MI,27558,34060,"Morgantown, WV (Metropolitan Statistical Area)",2005
713,USD,PCPI_MI,34063,34060,"Morgantown, WV (Metropolitan Statistical Area)",2010
714,USD,PCPI_MI,22981,34100,"Morristown, TN (Metropolitan Statistical Area)",2000
715,USD,PCPI_MI,25812,34100,"Morristown, TN (Metropolitan Statistical Area)",2005
716,USD,PCPI_MI,28702,34100,"Morristown, TN (Metropolitan Statistical Area)",2010
717,USD,PCPI_MI,28638,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2000
718,USD,PCPI_MI,33663,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2005
719,USD,PCPI_MI,37816,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2010
720,USD,PCPI_MI,25268,34620,"Muncie, IN (Metropolitan Statistical Area)",2000
721,USD,PCPI_MI,27212,34620,"Muncie, IN (Metropolitan Statistical Area)",2005
722,USD,PCPI_MI,29585,34620,"Muncie, IN (Metropolitan Statistical Area)",2010
723,USD,PCPI_MI,23933,34740,"Muskegon, MI (Metropolitan Statistical Area)",2000
724,USD,PCPI_MI,26284,34740,"Muskegon, MI (Metropolitan Statistical Area)",2005
725,USD,PCPI_MI,29114,34740,"Muskegon, MI (Metropolitan Statistical Area)",2010
726,USD,PCPI_MI,24496,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2000
727,USD,PCPI_MI,28479,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2005
728,USD,PCPI_MI,30104,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2010
729,USD,PCPI_MI,38707,34900,"Napa, CA (Metropolitan Statistical Area)",2000
730,USD,PCPI_MI,46022,34900,"Napa, CA (Metropolitan Statistical Area)",2005
731,USD,PCPI_MI,48875,34900,"Napa, CA (Metropolitan Statistical Area)",2010
732,USD,PCPI_MI,41080,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2000
733,USD,PCPI_MI,55626,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2005
734,USD,PCPI_MI,56681,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2010
735,USD,PCPI_MI,32279,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2000
736,USD,PCPI_MI,36664,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2005
737,USD,PCPI_MI,40696,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2010
738,USD,PCPI_MI,26411,35100,"New Bern, NC (Metropolitan Statistical Area)",2000
739,USD,PCPI_MI,32054,35100,"New Bern, NC (Metropolitan Statistical Area)",2005
740,USD,PCPI_MI,36527,35100,"New Bern, NC (Metropolitan Statistical Area)",2010
741,USD,PCPI_MI,35207,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2000
742,USD,PCPI_MI,40840,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2005
743,USD,PCPI_MI,47476,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2010
744,USD,PCPI_MI,26639,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2000
745,USD,PCPI_MI,31254,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2005
746,USD,PCPI_MI,41977,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2010
747,USD,PCPI_MI,39947,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2000
748,USD,PCPI_MI,46442,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2005
749,USD,PCPI_MI,54322,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2010
750,USD,PCPI_MI,26908,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2000
751,USD,PCPI_MI,30570,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2005
752,USD,PCPI_MI,35650,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2010
753,USD,PCPI_MI,37171,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2000
754,USD,PCPI_MI,45012,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2005
755,USD,PCPI_MI,45976,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2010
756,USD,PCPI_MI,33950,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2000
757,USD,PCPI_MI,40853,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2005
758,USD,PCPI_MI,46816,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2010
759,USD,PCPI_MI,23807,36100,"Ocala, FL (Metropolitan Statistical Area)",2000
760,USD,PCPI_MI,29163,36100,"Ocala, FL (Metropolitan Statistical Area)",2005
761,USD,PCPI_MI,32298,36100,"Ocala, FL (Metropolitan Statistical Area)",2010
762,USD,PCPI_MI,33404,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2000
763,USD,PCPI_MI,41727,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2005
764,USD,PCPI_MI,48588,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2010
765,USD,PCPI_MI,21434,36220,"Odessa, TX (Metropolitan Statistical Area)",2000
766,USD,PCPI_MI,26301,36220,"Odessa, TX (Metropolitan Statistical Area)",2005
767,USD,PCPI_MI,34117,36220,"Odessa, TX (Metropolitan Statistical Area)",2010
768,USD,PCPI_MI,24760,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2000
769,USD,PCPI_MI,29446,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2005
770,USD,PCPI_MI,32837,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2010
771,USD,PCPI_MI,27267,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2000
772,USD,PCPI_MI,34252,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2005
773,USD,PCPI_MI,38313,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2010
774,USD,PCPI_MI,30832,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2000
775,USD,PCPI_MI,37326,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2005
776,USD,PCPI_MI,41989,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2010
777,USD,PCPI_MI,32620,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2000
778,USD,PCPI_MI,38648,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2005
779,USD,PCPI_MI,42696,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2010
780,USD,PCPI_MI,27905,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2000
781,USD,PCPI_MI,33206,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2005
782,USD,PCPI_MI,34425,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2010
783,USD,PCPI_MI,28891,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2000
784,USD,PCPI_MI,33360,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2005
785,USD,PCPI_MI,37675,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2010
786,USD,PCPI_MI,24641,36980,"Owensboro, KY (Metropolitan Statistical Area)",2000
787,USD,PCPI_MI,28614,36980,"Owensboro, KY (Metropolitan Statistical Area)",2005
788,USD,PCPI_MI,33312,36980,"Owensboro, KY (Metropolitan Statistical Area)",2010
789,USD,PCPI_MI,34344,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2000
790,USD,PCPI_MI,42079,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2005
791,USD,PCPI_MI,44842,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2010
792,USD,PCPI_MI,28307,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2000
793,USD,PCPI_MI,34298,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2005
794,USD,PCPI_MI,37452,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2010
795,USD,PCPI_MI,24274,37460,"Panama City, FL (Metropolitan Statistical Area)",2000
796,USD,PCPI_MI,32036,37460,"Panama City, FL (Metropolitan Statistical Area)",2005
797,USD,PCPI_MI,36102,37460,"Panama City, FL (Metropolitan Statistical Area)",2010
798,USD,PCPI_MI,23620,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2000
799,USD,PCPI_MI,26431,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2005
800,USD,PCPI_MI,30595,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2010
801,USD,PCPI_MI,24759,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2000
802,USD,PCPI_MI,30795,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2005
803,USD,PCPI_MI,35341,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2010
804,USD,PCPI_MI,28812,37900,"Peoria, IL (Metropolitan Statistical Area)",2000
805,USD,PCPI_MI,34431,37900,"Peoria, IL (Metropolitan Statistical Area)",2005
806,USD,PCPI_MI,40243,37900,"Peoria, IL (Metropolitan Statistical Area)",2010
807,USD,PCPI_MI,34825,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2000
808,USD,PCPI_MI,41824,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2005
809,USD,PCPI_MI,47996,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2010
810,USD,PCPI_MI,29081,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2000
811,USD,PCPI_MI,34857,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2005
812,USD,PCPI_MI,35384,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2010
813,USD,PCPI_MI,19823,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2000
814,USD,PCPI_MI,24944,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2005
815,USD,PCPI_MI,29636,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2010
816,USD,PCPI_MI,30948,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2000
817,USD,PCPI_MI,36807,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2005
818,USD,PCPI_MI,43535,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2010
819,USD,PCPI_MI,31091,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2000
820,USD,PCPI_MI,37354,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2005
821,USD,PCPI_MI,42791,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2010
822,USD,PCPI_MI,21775,38540,"Pocatello, ID (Metropolitan Statistical Area)",2000
823,USD,PCPI_MI,27198,38540,"Pocatello, ID (Metropolitan Statistical Area)",2005
824,USD,PCPI_MI,28671,38540,"Pocatello, ID (Metropolitan Statistical Area)",2010
825,USD,PCPI_MI,30918,38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",2000
